country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
United States,CSAM,Offender,2018,33,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,33,Adult,3,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,34,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,34,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,34,Adult,3,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,34,Adult,3,Male,,Consumer,3.0
United States,CSAM,Offender,2018,34,Adult,3,Male,White,Consumer,31.0
United States,CSAM,Offender,2018,34,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,34,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,34,Adult,3,Male,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,34,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,35,Adult,3,Female,White,Consumer,9.0
United States,CSAM,Offender,2018,35,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,35,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,35,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,35,Adult,3,Male,White,Consumer,47.0
United States,CSAM,Offender,2018,35,Adult,3,Male,White,Producer,9.0
United States,CSAM,Offender,2018,35,Adult,3,Male,Black,Consumer,7.0
United States,CSAM,Offender,2018,35,Adult,3,Male,Black,Producer,2.0
United States,CSAM,Offender,2018,35,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,35,Adult,3,Male,Hispanic,Consumer,4.0
United States,CSAM,Offender,2018,36,Adult,3,,,Producer,1.0
United States,CSAM,Offender,2018,36,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,36,Adult,3,Female,White,Consumer,3.0
United States,CSAM,Offender,2018,36,Adult,3,Female,Black,Consumer,4.0
United States,CSAM,Offender,2018,36,Adult,3,Female,Black,Producer,2.0
United States,CSAM,Offender,2018,36,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,36,Adult,3,Male,White,Consumer,39.0
United States,CSAM,Offender,2018,36,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,36,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,36,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,36,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,37,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,37,Adult,3,Female,White,Consumer,8.0
United States,CSAM,Offender,2018,37,Adult,3,Male,White,Consumer,40.0
United States,CSAM,Offender,2018,37,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,37,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,37,Adult,3,Male,Black,Producer,2.0
United States,CSAM,Offender,2018,37,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,38,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,38,Adult,3,Female,White,Consumer,5.0
United States,CSAM,Offender,2018,38,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,38,Adult,3,Male,,Consumer,5.0
United States,CSAM,Offender,2018,38,Adult,3,Male,White,Consumer,31.0
United States,CSAM,Offender,2018,38,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,38,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,38,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,39,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,39,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2018,39,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,39,Adult,3,Male,White,Consumer,31.0
United States,CSAM,Offender,2018,39,Adult,3,Male,White,Producer,6.0
United States,CSAM,Offender,2018,39,Adult,3,Male,Black,Consumer,8.0
United States,CSAM,Offender,2018,39,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,39,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,40,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,40,Adult,3,Female,White,Consumer,7.0
United States,CSAM,Offender,2018,40,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,40,Adult,3,Male,White,Consumer,34.0
United States,CSAM,Offender,2018,40,Adult,3,Male,White,Producer,6.0
United States,CSAM,Offender,2018,40,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,40,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,41,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,41,Adult,3,Female,White,Consumer,3.0
United States,CSAM,Offender,2018,41,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,41,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,41,Adult,3,Male,White,Consumer,33.0
United States,CSAM,Offender,2018,41,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,41,Adult,3,Male,Black,Consumer,7.0
United States,CSAM,Offender,2018,41,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,42,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,42,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,42,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,42,Adult,3,Male,White,Consumer,22.0
United States,CSAM,Offender,2018,42,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,42,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,42,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,43,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,43,Adult,3,Female,White,Consumer,4.0
United States,CSAM,Offender,2018,43,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,43,Adult,3,Female,Other,Consumer,1.0
United States,CSAM,Offender,2018,43,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,43,Adult,3,Male,White,Consumer,27.0
United States,CSAM,Offender,2018,43,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,43,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,43,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,44,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,44,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,44,Adult,3,Male,White,Consumer,19.0
United States,CSAM,Offender,2018,44,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,44,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,44,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,45,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,45,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,45,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,45,Adult,3,Male,White,Consumer,25.0
United States,CSAM,Offender,2018,45,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,45,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,45,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,46,Adult,3,,,Producer,1.0
United States,CSAM,Offender,2018,46,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,46,Adult,3,Female,Black,Producer,1.0
United States,CSAM,Offender,2018,46,Adult,3,Male,,Consumer,3.0
United States,CSAM,Offender,2018,46,Adult,3,Male,,Producer,1.0
United States,CSAM,Offender,2018,46,Adult,3,Male,White,Consumer,32.0
United States,CSAM,Offender,2018,46,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,46,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,46,Adult,3,Male,Hispanic,Consumer,2.0
United States,CSAM,Offender,2018,47,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,47,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,47,Adult,3,Male,White,Consumer,37.0
United States,CSAM,Offender,2018,47,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,47,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,47,Adult,3,Male,Other,Producer,1.0
United States,CSAM,Offender,2018,47,Adult,3,Male,Hispanic,Producer,2.0
United States,CSAM,Offender,2018,48,Adult,3,Male,White,Consumer,24.0
United States,CSAM,Offender,2018,48,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,48,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2018,48,Adult,3,Male,Other,Consumer,2.0
United States,CSAM,Offender,2018,49,Adult,3,Male,,Producer,1.0
United States,CSAM,Offender,2018,49,Adult,3,Male,White,Consumer,23.0
United States,CSAM,Offender,2018,49,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,49,Adult,3,Male,Black,Consumer,3.0
United States,CSAM,Offender,2018,49,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,50,Adult,3,,,Consumer,7.0
United States,CSAM,Offender,2018,50,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,50,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,50,Adult,3,Female,White,Producer,3.0
United States,CSAM,Offender,2018,50,Adult,3,Male,,Consumer,5.0
United States,CSAM,Offender,2018,50,Adult,3,Male,,Producer,1.0
United States,CSAM,Offender,2018,50,Adult,3,Male,White,Consumer,21.0
United States,CSAM,Offender,2018,50,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,50,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,50,Adult,3,Male,Other,Producer,2.0
United States,CSAM,Offender,2018,50,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,51,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,51,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,51,Adult,3,Male,White,Consumer,9.0
United States,CSAM,Offender,2018,51,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,51,Adult,3,Male,Black,Consumer,5.0
United States,CSAM,Offender,2018,51,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,52,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,52,Adult,3,Male,White,Consumer,18.0
United States,CSAM,Offender,2018,52,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,52,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,52,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,52,Adult,3,Male,Hispanic,Consumer,3.0
United States,CSAM,Offender,2018,53,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,53,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,53,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,53,Adult,3,Male,White,Consumer,22.0
United States,CSAM,Offender,2018,53,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,53,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,53,Adult,3,Male,Hispanic,Producer,1.0
United States,CSAM,Offender,2018,54,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,54,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,54,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,54,Adult,3,Male,White,Consumer,13.0
United States,CSAM,Offender,2018,54,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,54,Adult,3,Male,Black,Consumer,5.0
United States,CSAM,Offender,2018,55,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,55,Adult,3,,White,Consumer,1.0
United States,CSAM,Offender,2018,55,Adult,3,Female,White,Producer,1.0
United States,CSAM,Offender,2018,55,Adult,3,Female,Black,Consumer,2.0
United States,CSAM,Offender,2018,55,Adult,3,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,55,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,55,Adult,3,Male,White,Consumer,16.0
United States,CSAM,Offender,2018,55,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,55,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,55,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,55,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,56,Adult,3,Male,White,Consumer,18.0
United States,CSAM,Offender,2018,56,Adult,3,Male,White,Producer,2.0
United States,CSAM,Offender,2018,56,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,57,Adult,3,Male,White,Consumer,15.0
United States,CSAM,Offender,2018,57,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,57,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,57,Adult,3,Male,Hispanic,Consumer,1.0
United States,CSAM,Offender,2018,58,Adult,3,,,Consumer,2.0
United States,CSAM,Offender,2018,58,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,58,Adult,3,Male,,Consumer,2.0
United States,CSAM,Offender,2018,58,Adult,3,Male,White,Consumer,15.0
United States,CSAM,Offender,2018,58,Adult,3,Male,White,Producer,4.0
United States,CSAM,Offender,2018,58,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,59,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,59,Adult,3,,White,Consumer,1.0
United States,CSAM,Offender,2018,59,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,59,Adult,3,Male,White,Consumer,14.0
United States,CSAM,Offender,2018,60,Adult,3,Female,,Consumer,1.0
United States,CSAM,Offender,2018,60,Adult,3,Male,White,Consumer,10.0
United States,CSAM,Offender,2018,60,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,60,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,61,Adult,3,Male,White,Consumer,11.0
United States,CSAM,Offender,2018,61,Adult,3,Male,White,Producer,3.0
United States,CSAM,Offender,2018,61,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,62,Adult,3,Female,White,Consumer,2.0
United States,CSAM,Offender,2018,62,Adult,3,Female,Black,Consumer,1.0
United States,CSAM,Offender,2018,62,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,62,Adult,3,Male,White,Consumer,6.0
United States,CSAM,Offender,2018,62,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,62,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,62,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,63,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,63,Adult,3,Male,White,Consumer,5.0
United States,CSAM,Offender,2018,63,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,64,Adult,3,Male,White,Consumer,7.0
United States,CSAM,Offender,2018,64,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,64,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,65,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,65,Adult,3,Male,White,Consumer,10.0
United States,CSAM,Offender,2018,66,Adult,3,Male,White,Consumer,9.0
United States,CSAM,Offender,2018,66,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,67,Adult,3,Male,White,Consumer,6.0
United States,CSAM,Offender,2018,67,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,68,Adult,3,,White,Consumer,1.0
United States,CSAM,Offender,2018,68,Adult,3,Female,White,Consumer,1.0
United States,CSAM,Offender,2018,68,Adult,3,Male,White,Consumer,7.0
United States,CSAM,Offender,2018,68,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,69,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,69,Adult,3,Male,,Producer,1.0
United States,CSAM,Offender,2018,69,Adult,3,Male,White,Consumer,11.0
United States,CSAM,Offender,2018,69,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,70,Adult,3,Male,White,Consumer,7.0
United States,CSAM,Offender,2018,70,Adult,3,Male,Black,Consumer,2.0
United States,CSAM,Offender,2018,71,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2018,71,Adult,3,Male,White,Producer,1.0
United States,CSAM,Offender,2018,71,Adult,3,Male,Other,Consumer,1.0
United States,CSAM,Offender,2018,72,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,72,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2018,72,Adult,3,Male,Black,Consumer,1.0
United States,CSAM,Offender,2018,73,Adult,3,Male,White,Consumer,3.0
United States,CSAM,Offender,2018,74,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,75,Adult,3,Male,White,Consumer,2.0
United States,CSAM,Offender,2018,76,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,77,Adult,3,Male,White,Consumer,4.0
United States,CSAM,Offender,2018,78,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,83,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,84,Adult,3,Female,,Producer,1.0
United States,CSAM,Offender,2018,92,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,99,Adult,3,,,Consumer,1.0
United States,CSAM,Offender,2018,99,Adult,3,Male,,Consumer,1.0
United States,CSAM,Offender,2018,99,Adult,3,Male,White,Consumer,1.0
United States,CSAM,Offender,2018,99,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2019,,Adult,3,,,Consumer,1695.0
United States,CSAM,Offender,2019,,Adult,3,,,Producer,253.0
United States,CSAM,Offender,2019,,Adult,3,,White,Consumer,1.0
United States,CSAM,Offender,2019,,Adult,3,,Other,Consumer,4.0
United States,CSAM,Offender,2019,,Adult,3,,Hispanic,Producer,1.0
United States,CSAM,Offender,2019,,Adult,3,Female,,Consumer,10.0
United States,CSAM,Offender,2019,,Adult,3,Female,,Producer,3.0
United States,CSAM,Offender,2019,,Adult,3,Female,White,Consumer,13.0
United States,CSAM,Offender,2019,,Adult,3,Female,White,Producer,2.0
United States,CSAM,Offender,2019,,Adult,3,Female,Black,Producer,2.0
United States,CSAM,Offender,2019,,Adult,3,Female,Hispanic,Consumer,3.0
United States,CSAM,Offender,2019,,Adult,3,Male,,Consumer,90.0
United States,CSAM,Offender,2019,,Adult,3,Male,,Producer,14.0
United States,CSAM,Offender,2019,,Adult,3,Male,White,Consumer,61.0
United States,CSAM,Offender,2019,,Adult,3,Male,White,Producer,7.0
United States,CSAM,Offender,2019,,Adult,3,Male,Black,Consumer,28.0
United States,CSAM,Offender,2019,,Adult,3,Male,Black,Producer,1.0
United States,CSAM,Offender,2019,,Adult,3,Male,Other,Consumer,4.0
United States,CSAM,Offender,2019,,Adult,3,Male,Other,Producer,1.0
United States,CSAM,Offender,2019,,Adult,3,Male,Hispanic,Consumer,13.0
United States,CSAM,Offender,2019,,Adult,3,Male,Hispanic,Producer,4.0
United States,CSAM,Offender,2019,1,Child,1,,,Consumer,7.0
United States,CSAM,Offender,2019,1,Child,1,Male,White,Consumer,1.0
United States,CSAM,Offender,2019,3,Child,1,Male,,Consumer,1.0
United States,CSAM,Offender,2019,4,Child,1,Male,Black,Producer,1.0
United States,CSAM,Offender,2019,5,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2019,6,Child,1,Female,White,Consumer,3.0
United States,CSAM,Offender,2019,6,Child,1,Female,White,Producer,1.0
United States,CSAM,Offender,2019,6,Child,1,Female,Black,Consumer,1.0
United States,CSAM,Offender,2019,6,Child,1,Female,Other,Consumer,1.0
United States,CSAM,Offender,2019,7,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2019,7,Child,1,Male,White,Consumer,3.0
United States,CSAM,Offender,2019,8,Child,1,Female,White,Producer,1.0
United States,CSAM,Offender,2019,8,Child,1,Female,Black,Consumer,1.0
United States,CSAM,Offender,2019,8,Child,1,Male,White,Consumer,1.0
United States,CSAM,Offender,2019,9,Child,1,Female,,Producer,1.0
United States,CSAM,Offender,2019,9,Child,1,Female,White,Consumer,1.0
United States,CSAM,Offender,2019,9,Child,1,Female,Black,Consumer,1.0
United States,CSAM,Offender,2019,9,Child,1,Female,Hispanic,Consumer,1.0
United States,CSAM,Offender,2019,9,Child,1,Male,White,Consumer,5.0
United States,CSAM,Offender,2019,9,Child,1,Male,White,Producer,2.0
United States,CSAM,Offender,2019,9,Child,1,Male,Black,Consumer,1.0
United States,CSAM,Offender,2019,9,Child,1,Male,Black,Producer,1.0
United States,CSAM,Offender,2019,10,Child,1,,,Consumer,1.0
United States,CSAM,Offender,2019,10,Child,1,Female,White,Consumer,7.0
United States,CSAM,Offender,2019,10,Child,1,Female,White,Producer,1.0
United States,CSAM,Offender,2019,10,Child,1,Female,Black,Producer,1.0
