country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,43,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,44,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,44,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,44,Adult,4,Male,1,White,Consumer,8.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,44,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,45,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,45,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,45,Adult,4,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,45,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,46,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,46,Adult,4,Male,1,White,Consumer,19.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,46,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,47,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,47,Adult,4,Male,1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,48,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,48,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,48,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,48,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,49,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,49,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,49,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,49,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,50,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,50,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,51,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,51,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,52,Adult,4,Male,1,White,Consumer,11.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,52,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,53,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,53,Adult,4,Male,1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,53,Adult,4,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,54,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,54,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,54,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,55,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,55,Adult,4,Male,1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,56,Adult,4,Male,1,White,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,56,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,57,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,57,Adult,4,Male,1,White,Consumer,8.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,58,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,58,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,59,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,60,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,61,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,61,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,61,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,62,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,63,Adult,4,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,64,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,65,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,65,Adult,4,Male,1,White,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,66,Adult,4,Male,1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,66,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,67,Adult,4,Male,1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,69,Adult,4,Male,1,,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,69,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,69,Adult,4,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,70,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,71,Adult,4,Male,1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,73,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,75,Adult,4,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,75,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,76,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,76,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2016,80,Adult,4,Male,1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,,,0,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Female,-1,White,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Male,1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,11,Juvenile,2,Male,1,White,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Male,1,,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,12,Juvenile,2,Male,1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Female,-1,White,Consumer,13.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,Black,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,Hispanic,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,13,Juvenile,2,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Female,-1,White,Consumer,10.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Male,1,,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Male,1,White,Consumer,17.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,14,Juvenile,2,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Female,-1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Female,-1,White,Consumer,12.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Male,1,White,Consumer,14.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,15,Juvenile,2,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Female,-1,White,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,Black,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,White,Consumer,20.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,16,Juvenile,2,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Female,-1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Female,-1,White,Consumer,6.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Female,-1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,Black,Consumer,5.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,Black,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,Hispanic,Consumer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,White,Consumer,14.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,17,Juvenile,2,Male,1,White,Producer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Female,-1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Female,-1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,Black,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,White,Consumer,22.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,18,Adult,4,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Female,-1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Male,1,Black,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Male,1,White,Consumer,21.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,19,Adult,4,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,20,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,20,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,20,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,20,Adult,4,Male,1,White,Consumer,16.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,20,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,Black,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,Other,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,White,Consumer,14.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,21,Adult,4,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,22,Adult,4,Male,1,Black,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,22,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,22,Adult,4,Male,1,White,Consumer,20.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,22,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,23,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,23,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,23,Adult,4,Male,1,White,Consumer,17.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,23,Adult,4,Male,1,White,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Female,-1,Black,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Male,1,Black,Consumer,7.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Male,1,White,Consumer,9.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,24,Adult,4,Male,1,White,Producer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Female,-1,White,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,Black,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,Black,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,Hispanic,Producer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,Other,Consumer,1.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,White,Consumer,21.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,25,Adult,4,Male,1,White,Producer,4.0
United States,CSAM,Arrestee,United States CSAM Arrestees,8,2017,26,Adult,4,Female,-1,White,Consumer,2.0
