country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Producer,-1,4.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,4.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,5.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,4.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,42,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Female,-1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,,0,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,Hispanic,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,5.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,5.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,4.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,43,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Female,-1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Female,-1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Female,-1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,,0,,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,,0,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Hispanic,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Hispanic,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Hispanic,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,Other,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,7.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,4.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,6.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,44,Adult,4,Male,1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Female,-1,White,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Consumer,1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Black,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Hispanic,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Hispanic,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Hispanic,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Other,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,Other,Consumer,1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,3.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,2.0
United States,Porn,Offender,United States Porn Offenders,9,2019,45,Adult,4,Male,1,White,Producer,-1,1.0
