year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2022,MY,MYS,Malaysia,197659,0.6165470576167482,34695493,0.2162681263858016,0.005696964732566273,0.785,0.007257279914097163,South-Eastern Asia,Asia,Asia,False
2023,MY,MYS,Malaysia,195642,0.5402927691869909,35126298,0.21705048042713998,0.005569673183322649,0.831,0.006702374468498977,South-Eastern Asia,Asia,Asia,False
2024,MY,MYS,Malaysia,129564,0.6117500255792949,35557674,0.21782525451282836,0.0036437703996048784,0.702,0.0051905561247932745,South-Eastern Asia,Asia,Asia,False
2019,YT,MYT,Mayotte,460,0.002707895593671083,274910,0.001759695768202785,0.0016732748899639881,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,YT,MYT,Mayotte,657,0.0030205389754120312,284370,0.0018027764854109363,0.0023103702922249183,0.351,0.0065822515448003376,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,YT,MYT,Mayotte,966,0.0032859734752547316,294421,0.001850668927294979,0.003281015960138713,0.386,0.008500041347509618,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,YT,MYT,Mayotte,1823,0.00568638557331228,305268,0.0019028332701754918,0.005971801826591716,0.239,0.024986618521304252,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,YT,MYT,Mayotte,1963,0.005421099282945703,316016,0.0019527086122956383,0.0062117107994531925,0.165,0.03764673211789814,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,YT,MYT,Mayotte,1052,0.004967128422319612,326506,0.002000166055573982,0.00322199285771165,0.246,0.013097531941917276,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,NA,NAM,Namibia,897,0.005280396407658611,2650494,0.016965781802942316,0.0003384274780474885,,,Southern Africa,Sub-Saharan Africa,Africa,False
2020,NA,NAM,Namibia,789,0.003627405253577006,2728762,0.01729911020108632,0.0002891421091322732,0.312,0.0009267375292701064,Southern Africa,Sub-Saharan Africa,Africa,False
2021,NA,NAM,Namibia,906,0.00308187574387245,2810548,0.017666517851209828,0.0003223570634623568,0.328,0.000982795925190112,Southern Africa,Sub-Saharan Africa,Africa,False
2022,NA,NAM,Namibia,1318,0.004111166311368944,2889662,0.018012189267010797,0.0004561087075235789,0.282,0.0016174067642680105,Southern Africa,Sub-Saharan Africa,Africa,False
2023,NA,NAM,Namibia,1345,0.0037144057746112936,2963095,0.01830939295969237,0.0004539172723115526,0.268,0.0016937211653416141,Southern Africa,Sub-Saharan Africa,Africa,False
2024,NA,NAM,Namibia,1387,0.0065488660853206294,3030131,0.018562492481432026,0.0004577359856719066,0.246,0.0018607153889101894,Southern Africa,Sub-Saharan Africa,Africa,False
2019,NC,NCL,New Caledonia,362,0.002130996097628113,283606,0.0018153587648209197,0.001276418693539629,,,Melanesia,Oceania,Oceania,False
2020,NC,NCL,New Caledonia,665,0.003057318749846272,284176,0.001801546613630616,0.002340099093519509,0.697,0.0033573875086363113,Melanesia,Oceania,Oceania,False
2021,NC,NCL,New Caledonia,2375,0.008078868533881975,285214,0.0017927956478291636,0.00832708071833781,0.721,0.011549349123908197,Melanesia,Oceania,Oceania,False
2022,NC,NCL,New Caledonia,1203,0.0037524530140947187,287123,0.0017897296704292545,0.0041898419840974074,0.621,0.006746927510623844,Melanesia,Oceania,Oceania,False
2023,NC,NCL,New Caledonia,966,0.0026677442217654347,289870,0.0017911486932501415,0.0033325283747886983,0.49,0.0068010783158953024,Melanesia,Oceania,Oceania,False
2024,NC,NCL,New Caledonia,549,0.0025921611253359954,292640,0.0017927039457258675,0.0018760251503553854,0.536,0.0035000469223048234,Melanesia,Oceania,Oceania,False
2019,NE,NER,Niger,666,0.003920561881271611,22947758,0.146888336700526,2.902244306393679e-05,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,NE,NER,Niger,700,0.0032182302629960753,23717614,0.15035888739759193,2.9513930026856834e-05,0.024,0.001229747084452368,Western Africa,Sub-Saharan Africa,Africa,False
2021,NE,NER,Niger,828,0.0028165486930754845,24502140,0.1540153356935524,3.379296665515747e-05,0.025,0.0013517186662062987,Western Africa,Sub-Saharan Africa,Africa,False
2022,NE,NER,Niger,1075,0.00335318951799819,25311973,0.1577776391832218,4.247002001779948e-05,0.018,0.002359445556544416,Western Africa,Sub-Saharan Africa,Africa,False
2023,NE,NER,Niger,1387,0.0038303946538184863,26159867,0.1616456052459637,5.302014723545804e-05,0.022,0.0024100066925208203,Western Africa,Sub-Saharan Africa,Africa,False
2024,NE,NER,Niger,938,0.004428865456402848,27032412,0.16559975278460665,3.469908641522629e-05,0.024,0.0014457952673010953,Western Africa,Sub-Saharan Africa,Africa,False
2019,NG,NGA,Nigeria,39052,0.22988856244357203,209485641,1.3409151939432826,0.00018641850493227838,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,NG,NGA,Nigeria,46610,0.21428816079749588,213996181,1.3566384747847615,0.00021780762526785467,0.158,0.0013785292738471816,Western Africa,Sub-Saharan Africa,Africa,False
2021,NG,NGA,Nigeria,57654,0.1961175100852343,218529286,1.3736294602088768,0.00026382733891328416,0.154,0.0017131645383979491,Western Africa,Sub-Saharan Africa,Africa,False
2022,NG,NGA,Nigeria,123256,0.3844657927724511,223150896,1.3909710456984388,0.000552343737844548,0.143,0.003862543621290546,Western Africa,Sub-Saharan Africa,Africa,False
2023,NG,NGA,Nigeria,339660,0.9380186359884549,227882945,1.4081217068021659,0.0014905020645577492,0.162,0.009200630028134255,Western Africa,Sub-Saharan Africa,Africa,False
2024,NG,NGA,Nigeria,438319,2.0695691662953517,232679478,1.4253875693686275,0.0018837888230091354,0.164,0.011486517213470337,Western Africa,Sub-Saharan Africa,Africa,False
2019,NI,NIC,Nicaragua,19065,0.11223049889856347,6483657,0.04150181435880239,0.0029404701698439633,,,Central America,Latin America and the Caribbean,Americas,False
2020,NI,NIC,Nicaragua,45487,0.2091251999612893,6565267,0.0416208072864381,0.006928431090464409,0.525,0.013197011600884588,Central America,Latin America and the Caribbean,Americas,False
2021,NI,NIC,Nicaragua,37012,0.12590108723201668,6644741,0.04176745442282638,0.005570119286816447,0.564,0.009876098026270297,Central America,Latin America and the Caribbean,Americas,False
2022,NI,NIC,Nicaragua,79591,0.2482639134204595,6730654,0.04195432328720912,0.011825151018013999,0.493,0.023986107541610548,Central America,Latin America and the Caribbean,Americas,False
2023,NI,NIC,Nicaragua,48018,0.13260842861359487,6823613,0.04216409255250518,0.0070370344859827195,0.522,0.013480908976978389,Central America,Latin America and the Caribbean,Americas,False
2024,NI,NIC,Nicaragua,24771,0.1169588765677558,6916140,0.04236806816290494,0.003581622118696267,0.56,0.00639575378338619,Central America,Latin America and the Caribbean,Americas,False
2019,NU,NIU,Niue,0,0.0,1793,1.1476972508775939e-05,0.0,,,Polynesia,Oceania,Oceania,False
2020,NU,NIU,Niue,0,0.0,1798,1.1398502376371853e-05,0.0,0.619,0.0,Polynesia,Oceania,Oceania,False
2021,NU,NIU,Niue,1,3.401628856371358e-06,1814,1.1402425214618155e-05,0.0005512679162072767,0.805,0.0006848048648537599,Polynesia,Oceania,Oceania,False
2022,NU,NIU,Niue,1,3.1192460632541303e-06,1822,1.1357109878073515e-05,0.0005488474204171241,0.62,0.0008852377748663292,Polynesia,Oceania,Oceania,False
2023,NU,NIU,Niue,0,0.0,1818,1.1233685184147227e-05,0.0,0.724,0.0,Polynesia,Oceania,Oceania,False
2024,NU,NIU,Niue,0,0.0,1818,1.1137013987594407e-05,0.0,0.412,0.0,Polynesia,Oceania,Oceania,False
2019,NL,NLD,Netherlands,25753,0.15160094613872044,17537507,0.11225738188034892,0.0014684527282013344,,,Western Europe,Europe,Europe,False
2020,NL,NLD,Netherlands,25704,0.11817341525721589,17636731,0.11180885440207515,0.0014574129412077556,0.88,0.0016561510695542677,Western Europe,Europe,Europe,False
2021,NL,NLD,Netherlands,36790,0.12514592562590227,17730564,0.111450622945425,0.0020749480952777363,0.907,0.002287704625444031,Western Europe,Europe,Europe,False
2022,NL,NLD,Netherlands,57012,0.17783445655824448,17904421,0.11160399374329685,0.0031842414786828347,0.881,0.0036143490109907315,Western Europe,Europe,Europe,False
2023,NL,NLD,Netherlands,72913,0.20135945594366786,18092524,0.11179632497394289,0.004030007090221353,0.85,0.0047411848120251215,Western Europe,Europe,Europe,False
2024,NL,NLD,Netherlands,273046,1.2892153490500768,18228742,0.11166873191982929,0.014978872376382308,0.809,0.018515293419508413,Western Europe,Europe,Europe,False
2019,NO,NOR,Norway,8031,0.047276325027766235,5347730,0.034230758613695685,0.0015017586901358146,,,Northern Europe,Europe,Europe,False
2020,NO,NOR,Norway,6979,0.032085755722070876,5379274,0.03410215098562587,0.0012973869708068411,0.832,0.0015593593399120687,Northern Europe,Europe,Europe,False
2021,NO,NOR,Norway,7807,0.02655651648169119,5408090,0.033994124464677124,0.0014435780469629759,0.865,0.0016688763548704923,Northern Europe,Europe,Europe,False
2022,NO,NOR,Norway,47026,0.14668566537058872,5456802,0.0340139955526297,0.008617868121291556,0.847,0.010174578655598059,Northern Europe,Europe,Europe,False
2023,NO,NOR,Norway,13300,0.036729811748944394,5519167,0.03410373187939181,0.0024097839402214137,0.817,0.0029495519464154394,Northern Europe,Europe,Europe,False
2024,NO,NOR,Norway,24472,0.11554711668346535,5576660,0.03416245347857988,0.0043882897648413206,0.775,0.005662309373988801,Northern Europe,Europe,Europe,False
2019,NP,NPL,Nepal,63366,0.3730185047577431,28414064,0.18187809893508092,0.0022300928160082977,,,Southern Asia,Asia,Asia,False
2020,NP,NPL,Nepal,178371,0.8200556432012472,28966574,0.18363490688228648,0.00615782177070716,0.442,0.013931723463138371,Southern Asia,Asia,Asia,False
2021,NP,NPL,Nepal,263130,0.8950706009769955,29475010,0.18527375811748747,0.008927223434360159,0.457,0.019534405764464243,Southern Asia,Asia,Asia,False
2022,NP,NPL,Nepal,182978,0.5707534061621142,29715436,0.18522583519586241,0.006157675088462441,0.41,0.015018719727957174,Southern Asia,Asia,Asia,False
2023,NP,NPL,Nepal,174824,0.482800948059959,29694614,0.1834873186692909,0.00588739762705789,0.435,0.013534247418523885,Southern Asia,Asia,Asia,False
2024,NP,NPL,Nepal,57599,0.2719597243319271,29651054,0.18164147587729212,0.0019425616371006576,0.481,0.00403858968212195,Southern Asia,Asia,Asia,False
2019,NR,NRU,Nauru,31,0.00018248861609522515,11587,7.416825457846448e-05,0.00267541209976698,,,Micronesia,Oceania,Oceania,False
2020,NR,NRU,Nauru,33,0.00015171656954124358,11643,7.381132545500416e-05,0.0028343210512754443,0.848,0.0033423597302776466,Micronesia,Oceania,Oceania,False
2021,NR,NRU,Nauru,49,0.00016667981396219656,11708,7.359404322643295e-05,0.004185172531602323,0.841,0.004976423937695985,Micronesia,Oceania,Oceania,False
2022,NR,NRU,Nauru,105,0.0003275208366416837,11801,7.355941474815892e-05,0.00889755105499534,0.648,0.013730788665116265,Micronesia,Oceania,Oceania,False
2023,NR,NRU,Nauru,46,0.00012703543913168737,11875,7.337734409337093e-05,0.0038736842105263156,0.655,0.005914021695460024,Micronesia,Oceania,Oceania,False
2024,NR,NRU,Nauru,25,0.00011804012410455351,11946,7.31808410868002e-05,0.0020927507115352417,0.438,0.004777969661039365,Micronesia,Oceania,Oceania,False
2019,NZ,NZL,New Zealand,4973,0.02927470605940499,4989402,0.031937105180831954,0.0009967126320949886,,,Australia and New Zealand,Oceania,Oceania,False
2020,NZ,NZL,New Zealand,6511,0.029934138917667788,5069895,0.032140828812823014,0.001284247504139632,0.82,0.00156615549285321,Australia and New Zealand,Oceania,Oceania,False
2021,NZ,NZL,New Zealand,9971,0.033917641326878814,5107696,0.03210591050661758,0.0019521522032634674,0.892,0.002188511438636174,Australia and New Zealand,Oceania,Oceania,False
2022,NZ,NZL,New Zealand,32766,0.10220521650858483,5131734,0.031987742537346715,0.006384976306254377,0.814,0.00784395123618474,Australia and New Zealand,Oceania,Oceania,False
2023,NZ,NZL,New Zealand,16474,0.04549525704903082,5172836,0.03196370249352223,0.0031847133757961785,0.787,0.004046649778648257,Australia and New Zealand,Oceania,Oceania,False
2024,NZ,NZL,New Zealand,28340,0.13381028468492187,5213944,0.03194046603879754,0.0054354246996131915,0.791,0.006871586219485703,Australia and New Zealand,Oceania,Oceania,False
2019,OM,OMN,Oman,41494,0.24426395600823458,4591241,0.029388481170197968,0.009037643634912652,,,Western Asia,Asia,Asia,True
2020,OM,OMN,Oman,41533,0.19094679644716575,4522496,0.028670568077381643,0.009183645491339296,0.802,0.01145092954032331,Western Asia,Asia,Asia,True
2021,OM,OMN,Oman,64156,0.21823490090936085,4500424,0.02828872552043699,0.014255545699694073,0.832,0.01713406935059384,Western Asia,Asia,Asia,True
2022,OM,OMN,Oman,55355,0.1726658658314324,4730226,0.029485014506103278,0.011702400688677454,0.905,0.012930829490251329,Western Asia,Asia,Asia,True
2023,OM,OMN,Oman,99862,0.2757828917949688,5049269,0.031200164112251863,0.019777516309786625,0.848,0.023322542818144606,Western Asia,Asia,Asia,True
2024,OM,OMN,Oman,48920,0.23098091484779035,5281538,0.03235454487459372,0.009262453474726491,0.609,0.015209283209731512,Western Asia,Asia,Asia,True
2019,PK,PAK,Pakistan,1158390,6.819128645114447,230800898,1.4773539103997768,0.005019001269223831,,,Southern Asia,Asia,Asia,False
2020,PK,PAK,Pakistan,1288513,5.923902186948375,235001746,1.489804204801187,0.005482993305079529,0.206,0.026616472354754995,Southern Asia,Asia,Asia,False
2021,PK,PAK,Pakistan,2030801,6.90803128314781,239477800,1.505307444906992,0.008480122165812447,0.315,0.026921022748610943,Southern Asia,Asia,Asia,False
2022,PK,PAK,Pakistan,2059884,6.4252850577601714,243700667,1.5190643537205293,0.008452516873907448,0.301,0.028081451408330394,Southern Asia,Asia,Asia,False
2023,PK,PAK,Pakistan,1924739,5.315436175627931,247504496,1.5293661109598609,0.00777658196560599,0.295,0.026361294798664375,Southern Asia,Asia,Asia,False
2024,PK,PAK,Pakistan,1036608,4.894453478710921,251269164,1.539267433508885,0.004125488314992762,0.264,0.015626849678002885,Southern Asia,Asia,Asia,False
2019,PA,PAN,Panama,7132,0.041984155161004705,4234700,0.027106266303911584,0.0016841806975700759,,,Central America,Latin America and the Caribbean,Americas,False
2020,PA,PAN,Panama,8928,0.04104622826861281,4293261,0.02721732241984683,0.002079538141287008,0.644,0.003229096492681689,Central America,Latin America and the Caribbean,Americas,False
2021,PA,PAN,Panama,10613,0.036101487052669225,4345405,0.02731430845629978,0.0024423500226100903,0.782,0.0031232097475832354,Central America,Latin America and the Caribbean,Americas,False
2022,PA,PAN,Panama,14003,0.043678802623747584,4400773,0.027431428380603303,0.0031819409908213853,0.642,0.004956294378226457,Central America,Latin America and the Caribbean,Americas,False
2023,PA,PAN,Panama,31973,0.08829791511646609,4458759,0.027551317336624373,0.007170829372029302,0.57,0.012580402407068952,Central America,Latin America and the Caribbean,Americas,False
2024,PA,PAN,Panama,10422,0.04920856693670627,4515577,0.027662290545137285,0.0023080106927641803,0.627,0.00368103778750268,Central America,Latin America and the Caribbean,Americas,False
2019,PE,PER,Peru,160839,0.9468156943270941,32449303,0.20770761765752402,0.004956624183884628,,,South America,Latin America and the Caribbean,Americas,False
2020,PE,PER,Peru,490878,2.2567977643414108,32838580,0.20818166416389164,0.014948210306292172,0.814,0.01836389472517466,South America,Latin America and the Caribbean,Americas,False
2021,PE,PER,Peru,192943,0.6563204764348589,33155882,0.20841095089840367,0.005819269111887899,0.838,0.0069442352170499995,South America,Latin America and the Caribbean,Americas,False
2022,PE,PER,Peru,220424,0.6875566942467284,33475438,0.20866313259200742,0.006584648720653035,0.733,0.008983149687111917,South America,Latin America and the Caribbean,Americas,False
2023,PE,PER,Peru,159605,0.44077154918723827,33845617,0.2091369671293848,0.004715677069796069,0.697,0.006765677288086182,South America,Latin America and the Caribbean,Americas,False
2024,PE,PER,Peru,137811,0.650689101718905,34217848,0.20961752024278288,0.004027459587756658,0.712,0.005656544364826767,South America,Latin America and the Caribbean,Americas,False
2019,PH,PHL,Philippines,801272,4.716871561156556,110804684,0.7092595159573927,0.0072313910484145235,,,South-Eastern Asia,Asia,Asia,False
2020,PH,PHL,Philippines,1339597,6.158759436598221,112081264,0.7105442458569304,0.011952015459069055,0.807,0.014810428078152483,South-Eastern Asia,Asia,Asia,False
2021,PH,PHL,Philippines,3188793,10.847090285794991,113100950,0.7109289548386258,0.02819421941195012,0.824,0.034216285694114223,South-Eastern Asia,Asia,Asia,False
2022,PH,PHL,Philippines,2576182,8.035745561726152,113964338,0.7103762397628478,0.022605159168300526,0.725,0.031179529887311073,South-Eastern Asia,Asia,Asia,False
2023,PH,PHL,Philippines,2740905,7.569392832461686,114891199,0.7099293509324592,0.023856527078283864,0.734,0.032502080488125154,South-Eastern Asia,Asia,Asia,False
2024,PH,PHL,Philippines,1721249,8.127057822993546,115843670,0.7096548807284216,0.014858377673980806,0.78,0.01904920214612924,South-Eastern Asia,Asia,Asia,False
2019,PW,PLW,Palau,81,0.0004768250936681689,17798,0.00011392479459631575,0.004551073154286998,,,Micronesia,Oceania,Oceania,False
2020,PW,PLW,Palau,91,0.00041836993418948985,17792,0.00011279318925495439,0.005114658273381295,0.987,0.005182024593091484,Micronesia,Oceania,Oceania,False
2021,PW,PLW,Palau,157,0.0005340557304503032,17783,0.000111780224692147,0.008828656582129,0.986,0.008954012760779919,Micronesia,Oceania,Oceania,False
2022,PW,PLW,Palau,113,0.00035247480514771675,17759,0.0001106975380486869,0.006362970888000451,0.825,0.007712691985455092,Micronesia,Oceania,Oceania,False
2023,PW,PLW,Palau,110,0.00030378039792360023,17728,0.00010954387840734987,0.006204873646209386,0.8,0.007756092057761732,Micronesia,Oceania,Oceania,False
2024,PW,PLW,Palau,74,0.0003493987673494784,17696,0.0001084051702554844,0.004181735985533454,0.851,0.004913908326126268,Micronesia,Oceania,Oceania,False
2019,PG,PNG,Papua New Guinea,1353,0.007964745083123859,9609010,0.061507163193838865,0.00014080534831371807,,,Melanesia,Oceania,Oceania,False
