IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",239477800.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",243700667
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",247504495.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",251269164
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",255219554.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4234700.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4293261
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4345405
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4400773
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4458759
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4515577
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4571189
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9609010
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9815745.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10012896
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10203169.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10389635
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10576501.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10762817
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6515058
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6603739.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6684182
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6760464
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6844146
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6929153
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7013077.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32449303
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32838579.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33155881.999999996
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33475438.000000004
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33845617
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34217847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34576665
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110804683.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112081264
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",113100950
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",113964338.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",114891199
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115843669.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",116786962.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38225884.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38171012
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38040301.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38385739
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38762843.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38539201
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38140909.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10343213
